,Finance company,Public company,Before price,Operation,After price,Date
7878,巴克莱,史丹利百得,161.00美元,上调,175.00美元,2019-12-05
7879,巴克莱,Kansas City Southern,140.00美元,上调,152.00美元,2019-12-05
7880,巴克莱,Elastic,105.00美元,下调,97.00美元,2019-12-05
7881,摩根士丹利,嘉信理财集团,49.00美元,上调,60.00美元,2019-12-05
7882,摩根士丹利,Weight Watchers,25.00美元,上调,27.00美元,2019-12-05
7883,摩根士丹利,Sabre,,定为,6.00美元,2019-12-05
7884,摩根士丹利,CDK Global,,定为,7.00美元,2019-12-05
7885,Stifel Nicolaus,Elastic,100.00美元,下调,84.00美元,2019-12-05
7886,Stifel Nicolaus,G-III Apparel,22.00美元,上调,26.00美元,2019-12-05
7887,JMP Securities,Peloton Interactive,34.00美元,上调,38.00美元,2019-12-05
7888,贝雅,PPG工业公司,130.00美元,上调,145.00美元,2019-12-05
7889,贝雅,Carlisle Cos,165.00美元,上调,168.00美元,2019-12-05
7890,贝雅,TJX Cos,63.00美元,上调,69.00美元,2019-12-05
7891,贝雅,Sportsman's Warehouse,7.00美元,上调,8.00美元,2019-12-05
7892,贝雅,RH,168.00美元,上调,220.00美元,2019-12-05
7893,DA Davidson,Axcelis Technologies,,定为,0.00美元,2019-12-05
7894,富国银行,Semtech,60.00美元,下调,55.00美元,2019-12-05
7895,富国银行,RH,225.00美元,上调,230.00美元,2019-12-05
7896,富国银行,金宝汤,45.00美元,上调,48.00美元,2019-12-05
7897,富国银行,Home Group,9.00美元,下调,7.00美元,2019-12-05
7898,瑞士信贷,Slack Technologies,35.00美元,下调,27.00美元,2019-12-05
7899,瑞士信贷,Forty Seven,15.00美元,上调,18.00美元,2019-12-05
7900,瑞士信贷,金宝汤,41.00美元,上调,43.00美元,2019-12-05
7901,MKM Partners,摩托罗拉系统公司,170.00美元,下调,167.00美元,2019-12-05
7902,美国银行,F5 Networks,185.00美元,下调,140.00美元,2019-12-05
7903,美国银行,F5 Networks,185.00美元,下调,140.00美元,2019-12-05
7904,美国银行,Progyny,26.00美元,上调,28.00美元,2019-12-05
7905,美国银行,RH,228.00美元,上调,235.00美元,2019-12-05
7906,美国银行,Home Group,5.50美元,下调,4.75美元,2019-12-05
7907,美国银行,贝克休斯,28.00美元,上调,29.00美元,2019-12-05
7908,Craig-Hallum,Flexion Therapeutics,,定为,4.00美元,2019-12-05
7909,B. Riley,X4 Pharmaceuticals,,定为,5.00美元,2019-12-05
7910,高盛,Old Dominion Freight,,定为,73.00美元,2019-12-05
7911,高盛,Schneider National,,定为,7.00美元,2019-12-05
7912,高盛,Knight-Swift Transport,,定为,5.00美元,2019-12-05
7913,高盛,Werner Enterprises,,定为,5.00美元,2019-12-05
7914,高盛,耐克公司,,定为,12.00美元,2019-12-05
7915,Stifel Nicolaus,Facebook,215.00美元,上调,240.00美元,2019-12-05
7916,Stifel Nicolaus,Alphabet,1325.00美元,上调,1525.00美元,2019-12-05
7917,Raymond James,Aflac,62.00美元,下调,60.00美元,2019-12-05
7918,花旗集团,Tupperware,,定为,.00美元,2019-12-05
7919,德银,New Mountain Finance,,定为,4.75美元,2019-12-05
7920,Cowen&Co.,赫世公司,,定为,5.00美元,2019-12-05
7921,汇丰,Facebook,,定为,78.00美元,2019-12-05
7922,Raymond James,UnitedHealth,300.00美元,上调,320.00美元,2019-12-05
7923,Evercore ISI Group,Federated Investors,,定为,8.00美元,2019-12-05
7924,花旗集团,如新企业集团,,定为,3.00美元,2019-12-05
7925,美国富瑞金融集团,前程无忧,,定为,0.00美元,2019-12-05
7926,摩根大通,Plantronics,,定为,3.00美元,2019-12-05
7927,花旗集团,Instructure,55.00美元,下调,47.60美元,2019-12-05
7928,美国银行,F5 Networks,185.00美元,下调,140.00美元,2019-12-05
7929,Compass Point,PayPal Holdings,,定为,20.00美元,2019-12-05
7930,Compass Point,EVO Payments,,定为,8.00美元,2019-12-05
7931,Compass Point,Square Inc.,,定为,0.00美元,2019-12-05
7932,贝雅,Enlink Midstream,,定为,.00美元,2019-12-05
7933,加皇资本市场,WR Berkley,70.00美元,上调,80.00美元,2019-12-05
7934,加皇资本市场,Markel,1250.00美元,上调,1325.00美元,2019-12-05
7935,美国富瑞金融集团,Xylem,90.00美元,下调,70.00美元,2019-12-05
7936,高盛,YETI Holdings,35.00美元,上调,37.00美元,2019-12-05
7937,加皇资本市场,Hartford Financial,70.00美元,下调,68.00美元,2019-12-05
7938,B. Riley,SunCoke Energy,,定为,.00美元,2019-12-05
7939,野村证券,Discover Financial,96.00美元,下调,89.00美元,2019-12-05
7940,野村证券,Synchrony Financial,43.00美元,下调,38.00美元,2019-12-05
7941,摩根士丹利,Chewy,,定为,0.00美元,2019-12-05
7942,KeyBanc,新思科技,153.00美元,上调,155.00美元,2019-12-05
7943,KeyBanc,Home Group,14.00美元,下调,10.00美元,2019-12-05
7944,KeyBanc,G-III Apparel,45.00美元,下调,40.00美元,2019-12-05
7945,花旗投资研究,亚盛医药初始,,定为,0.00港元,2019-12-05
7946,花旗集团,亚盛医药初始,,定为,0.00港元,2019-12-05
7947,大和资本,敏华控股,5.00港元,上调,6.00港元,2019-12-05
7948,加皇资本市场,CrowdStrike Holdings,83.00美元,下调,67.00美元,2019-12-05
7949,Loop Capital,Baidu,110.00美元,上调,125.00美元,2019-12-04
7950,Cowen&Co.,联合技术公司,150.00美元,上调,169.00美元,2019-12-04
7951,Cowen&Co.,,145.00美元,上调,150.00美元,2019-12-04
7952,SunTrust Robinson Humphrey,Microchip Tech,104.00美元,上调,106.00美元,2019-12-04
7953,瑞士信贷,CommScope Holding,23.00美元,下调,21.00美元,2019-12-04
7954,Northland Capital Markets,Aviat Networks,,定为,0.00美元,2019-12-04
7955,瑞士信贷,凯雷投资集团,27.00美元,上调,28.00美元,2019-12-04
7956,德银,Rexnord,31.00美元,上调,33.00美元,2019-12-04
7957,德银,罗克韦尔自动化公司,203.00美元,下调,202.00美元,2019-12-04
7958,德银,派克汉尼汾公司,215.00美元,上调,227.00美元,2019-12-04
7959,德银,3M公司,160.00美元,上调,176.00美元,2019-12-04
7960,德银,Lennox,264.00美元,上调,276.00美元,2019-12-04
7961,德银,Illinois Tool Works,142.00美元,上调,164.00美元,2019-12-04
7962,德银,霍尼韦尔,189.00美元,上调,199.00美元,2019-12-04
7963,德银,通用电气公司,11.00美元,上调,12.00美元,2019-12-04
7964,德银,艾默生电气公司,82.00美元,下调,81.00美元,2019-12-04
7965,德银,都福集团,107.00美元,上调,119.00美元,2019-12-04
7966,德银,Colfax,36.00美元,上调,37.00美元,2019-12-04
7967,贝雅,Zscaler,70.00美元,下调,65.00美元,2019-12-04
7968,贝雅,Workday,220.00美元,下调,210.00美元,2019-12-04
7969,WBB Securities,Cidara Therapeutics,,定为,.25美元,2019-12-04
7970,Chardan Capital,Audentes Therapeutics,,定为,0.00美元,2019-12-04
7971,Wedbush,Workday,195.00美元,下调,190.00美元,2019-12-04
7972,花旗集团,SITE Centers,13.50美元,上调,14.50美元,2019-12-04
7973,摩根大通,Workday,200.00美元,下调,190.00美元,2019-12-04
7974,花旗集团,Coupa Software,141.00美元,上调,162.00美元,2019-12-04
7975,摩根大通,Agios Pharmaceuticals,80.00美元,下调,68.00美元,2019-12-04
7976,摩根大通,Penumbra,185.00美元,上调,200.00美元,2019-12-04
7977,摩根大通,Freshpet,58.00美元,上调,62.00美元,2019-12-04
7978,Maxim Group,Denny's,23.00美元,上调,26.00美元,2019-12-04
7979,美国银行,Old Dominion Freight,172.00美元,上调,175.00美元,2019-12-04
7980,美国银行,Zscaler,68.00美元,上调,70.00美元,2019-12-04
7981,美国银行,TransDigm,600.00美元,上调,670.00美元,2019-12-04
7982,瑞银,UGI,56.00美元,下调,54.00美元,2019-12-04
7983,瑞银,NiSource,30.00美元,下调,28.00美元,2019-12-04
7984,瑞银,CenterPoint Energy,32.00美元,下调,29.00美元,2019-12-04
7985,摩根士丹利,Salesforce.com,180.00美元,上调,197.00美元,2019-12-04
7986,瑞银,Zscaler,53.00美元,上调,55.00美元,2019-12-04
7987,摩根士丹利,On Deck Capital,3.50美元,上调,4.25美元,2019-12-04
7988,瑞银,Varian Medical,155.00美元,上调,160.00美元,2019-12-04
7989,瑞银,UnitedHealth,257.00美元,上调,279.00美元,2019-12-04
7990,摩根士丹利,Commerce Bancshares,52.38美元,上调,54.00美元,2019-12-04
7991,瑞银,RAPT Therapeutics,26.00美元,上调,31.00美元,2019-12-04
7992,瑞银,ONE Gas,90.00美元,上调,91.00美元,2019-12-04
7993,摩根士丹利,CarMax,97.00美元,上调,107.00美元,2019-12-04
7994,瑞银,芝商所,218.00美元,上调,221.00美元,2019-12-04
7995,TD Securities,Algonquin Power,15.00美元,上调,16.00美元,2019-12-04
7996,Canaccord Genuity,Penumbra,175.00美元,上调,200.00美元,2019-12-04
7997,摩根大通,泰森食品有限公司,83.00美元,上调,89.00美元,2019-12-04
7998,富国银行,Dave&Busters,44.00美元,下调,42.00美元,2019-12-04
7999,Cantor Fitzgerald,UnitedHealth,310.00美元,上调,315.00美元,2019-12-04
8000,瑞士信贷,Salesforce.com,175.00美元,上调,185.00美元,2019-12-04
8001,Raymond James,CVS Health,80.00美元,上调,90.00美元,2019-12-04
8002,瑞士信贷,UnitedHealth,293.00美元,上调,320.00美元,2019-12-04
8003,富国银行,UnitedHealth,288.00美元,上调,318.00美元,2019-12-04
8004,花旗集团,特斯拉,191.00美元,上调,222.00美元,2019-12-04
8005,H.C. Wainwright,SpringWorks Therapeutics,,定为,3.00美元,2019-12-04
8006,Needham,36KR Holdings,,定为,4.00美元,2019-12-04
8007,B. Riley FBR,ViewRay,9.00美元,下调,5.00美元,2019-12-04
8008,Compass Point,Workday,,定为,99.00美元,2019-12-04
8009,BTIG,Staar Surgical,,定为,6.00美元,2019-12-04
8010,美国富瑞金融集团,Mesa Labs,,定为,75.00美元,2019-12-04
8011,Raymond James,Zimmer Biomet Holdings,160.00美元,上调,170.00美元,2019-12-04
8012,B. Riley,ViewRay,9.00美元,下调,5.00美元,2019-12-04
8013,贝雅,Middlesex Water,,定为,9.00美元,2019-12-04
8014,高盛,网易公司,300.00美元,上调,368.00美元,2019-12-04
8015,瑞银,Atmos Energy,119.00美元,上调,120.00美元,2019-12-04
8016,Imperial Capital,Primo Water,15.00美元,下调,14.00美元,2019-12-04
8017,Imperial Capital,Madison Square Garden,357.00美元,上调,360.00美元,2019-12-04
8018,KeyBanc,HealthEquity,70.00美元,上调,77.00美元,2019-12-04
8019,花旗,中国重汽,8.00港元,上调,12.80港元,2019-12-04
8020,交银国际,领展房产基金,98.88港元,下调,93.35港元,2019-12-04
8021,交银国际,中教控股,14.20港元,下调,13.58港元,2019-12-04
8022,大和资本,碧桂园服务,28.70港元,上调,31.90港元,2019-12-04
8023,美国富瑞金融集团,TELA Bio,,定为,3.00美元,2019-12-03
8024,TD Securities,Newmont Goldcorp,51.00美元,下调,48.00美元,2019-12-03
8025,B. Riley,Ezcorp,14.00美元,下调,12.00美元,2019-12-03
8026,B. Riley,Cumberland Pharma,9.00美元,上调,9.75美元,2019-12-03
8027,Sidoti&Co.,Carriage Services,29.00美元,上调,35.00美元,2019-12-03
8028,美国银行,Henry Schein,69.00美元,上调,71.00美元,2019-12-03
8029,美国银行,Entergy,125.00美元,上调,128.00美元,2019-12-03
8030,摩根大通,Stoke Therapeutics,34.00美元,下调,33.00美元,2019-12-03
8031,Craig-Hallum,Agilysys,,定为,2.00美元,2019-12-03
8032,摩根大通,Penn Real Estate,6.00美元,下调,5.50美元,2019-12-03
8033,摩根大通,Rexford Industrial Realty,43.00美元,上调,47.00美元,2019-12-03
8034,摩根大通,Realogy Holdings,9.00美元,上调,10.00美元,2019-12-03
8035,摩根大通,Coupa Software,95.00美元,上调,100.00美元,2019-12-03
8036,摩根大通,Arconic,30.00美元,上调,36.00美元,2019-12-03
8037,巴克莱,Coupa Software,139.00美元,上调,141.00美元,2019-12-03
8038,BMO Capital,Newmont Goldcorp,50.00美元,下调,47.00美元,2019-12-03
8039,BMO Capital,Audentes Therapeutics,47.00美元,上调,60.00美元,2019-12-03
8040,JMP Securities,TELA Bio,,定为,2.00美元,2019-12-03
8041,瑞士信贷,E*Trade,50.00美元,上调,51.00美元,2019-12-03
8042,富国银行,BRP Group,20.00美元,下调,19.00美元,2019-12-03
8043,Stifel Nicolaus,Duluth Holdings,11.00美元,下调,9.00美元,2019-12-03
8044,德银,Newmont Goldcorp,45.00美元,上调,46.00美元,2019-12-03
8045,德银,Ulta Beauty,,定为,85.00美元,2019-12-03
8046,摩根士丹利,Hostess Brands,14.00美元,上调,15.00美元,2019-12-03
8047,摩根士丹利,Cloudera,9.00美元,上调,11.00美元,2019-12-03
8048,摩根士丹利,ServiceMaster Global,46.00美元,下调,43.00美元,2019-12-03
8049,美国银行,Moderna Inc.,,定为,9.00美元,2019-12-03
8050,摩根士丹利,Coupa Software,146.00美元,上调,151.00美元,2019-12-03
8051,贝雅,Noble Midstream Partners,26.00美元,上调,29.00美元,2019-12-03
8052,巴克莱,Ulta Beauty,251.00美元,下调,220.00美元,2019-12-03
8053,HC Wainwright&Co.,Audentes Therapeutics,,定为,0.00美元,2019-12-03
8054,HC Wainwright&Co.,Renewable Energy Group,,定为,5.00美元,2019-12-03
8055,瑞士信贷,Nabors,3.25美元,下调,2.00美元,2019-12-03
8056,Raymond James,Coupa Software,150.00美元,上调,170.00美元,2019-12-03
8057,美国银行,Gossamer Bio,,定为,2.00美元,2019-12-03
8058,美国银行,Advanced Drainage Systems,,定为,6.00美元,2019-12-03
8059,瑞士信贷,NexTier Oilfield,,定为,.00美元,2019-12-03
8060,瑞士信贷,Nine Energy Service,12.00美元,下调,7.00美元,2019-12-03
8061,瑞士信贷,Patterson-UTI,11.00美元,下调,6.50美元,2019-12-03
8062,贝雅,Zions Bancorp,49.00美元,下调,46.00美元,2019-12-03
8063,PiperJaffray,优步,,定为,6.00美元,2019-12-03
8064,Needham,Roku,150.00美元,上调,200.00美元,2019-12-03
8065,瑞士信贷,Ranger Energy Services,7.00美元,上调,8.00美元,2019-12-03
8066,PiperJaffray,特斯拉,372.00美元,上调,423.00美元,2019-12-03
8067,花旗集团,亚马逊公司,,定为,200.00美元,2019-12-03
8068,Piper Jaffray,牛电科技,,定为,3.00美元,2019-12-03
8069,Piper Jaffray,上海蔚来汽车有限公司,,定为,.20美元,2019-12-03
8070,PiperJaffray,Alphabet Inc.,,定为,500.00美元,2019-12-03
8071,PiperJaffray,TELA Bio,,定为,7.00美元,2019-12-03
8072,美国富瑞金融集团,费埃哲公司,,定为,70.00美元,2019-12-03
8073,Piper Jaffray,Alphabet,,定为,500.00美元,2019-12-03
8074,B. Riley,MTBC,,定为,.25美元,2019-12-03
8075,Piper Jaffray,Facebook,,定为,30.00美元,2019-12-03
8076,高盛,Enphase Energy,,定为,1.00美元,2019-12-03
8077,摩根大通,DouYu Intl Holdings,10.00美元,下调,8.00美元,2019-12-03
8078,Needham,Bandwidth,,定为,5.00美元,2019-12-03
8079,Canaccord Genuity,TELA Bio,,定为,9.00美元,2019-12-03
8080,美国富瑞金融集团,CommScope Holding,16.00美元,下调,14.50美元,2019-12-03
8081,Capital One Financial,Spirit Realty Capital,,定为,6.00美元,2019-12-03
8082,加皇资本市场,Ceridian HCM,,定为,1.00美元,2019-12-03
8083,Piper Jaffray,Audentes Therapeutics,55.00美元,上调,60.00美元,2019-12-03
8084,花旗集团,Alphabet,1450.00美元,上调,1500.00美元,2019-12-03
8085,花旗集团,Williams Cos,27.00美元,下调,26.00美元,2019-12-03
8086,花旗集团,Facebook,,定为,40.00美元,2019-12-03
8087,Piper Jaffray,Aptiv,81.00美元,上调,114.00美元,2019-12-03
8088,花旗集团,Western Midstream Ptrs,26.00美元,下调,23.00美元,2019-12-03
8089,花旗集团,Audentes Therapeutics,30.00美元,上调,60.00美元,2019-12-03
8090,野村,科大讯飞,人民币33.50元,上调,人民币39.00元,2019-12-03
8091,野村,金蝶国际,8.70港元,上调,9.60港元,2019-12-03
8092,大和资本,本间高尔夫,6.50港元,下调,6.00港元,2019-12-03
8093,瑞银,Danaher,158.00美元,上调,165.00美元,2019-12-03
8094,美国银行,Hibbett Sports,16.00美元,上调,19.00美元,2019-12-03
8095,Stifel,西部数据股份有限公司,,定为,3.00美元,2019-12-02
8096,Oppenheimer,达美乐披萨,295.00美元,上调,325.00美元,2019-12-02
8097,BMO Capital,迪尔公司,175.00美元,上调,180.00美元,2019-12-02
8098,加皇资本市场,DocuSign,80.00美元,上调,93.00美元,2019-12-02
8099,Northland Capital Markets,Ball Corp,,定为,2.00美元,2019-12-02
8100,Sidoti&Co.,RadNet,20.00美元,上调,23.00美元,2019-12-02
8101,BTIG Research,Galera Therapeutics,,定为,0.00美元,2019-12-02
8102,Needham,SolarEdge Technologies,,定为,02.00美元,2019-12-02
8103,贝雅,Targa Resources,49.00美元,下调,43.00美元,2019-12-02
8104,摩根大通,苹果公司,290.00美元,上调,296.00美元,2019-12-02
8105,贝雅,CrowdStrike Holdings,75.00美元,下调,65.00美元,2019-12-02
8106,Compass Point,TPG RE Finance Trust,,定为,1.50美元,2019-12-02
8107,Compass Point,KKR Real Estate Fin Trust,,定为,0.50美元,2019-12-02
8108,Compass Point,Blackstone Mortgage Trust,,定为,6.00美元,2019-12-02
8109,Compass Point,Apollo Comml Real Estate,,定为,8.80美元,2019-12-02
8110,Compass Point,Ladder Capital,,定为,9.10美元,2019-12-02
8111,摩根大通,NexTier Oilfield,,定为,.00美元,2019-12-02
8112,瑞银,嘉信理财集团,35.00美元,上调,50.00美元,2019-12-02
8113,摩根士丹利,劲量公司,46.00美元,上调,50.00美元,2019-12-02
8114,摩根士丹利,Commerce Bancshares,55.00美元,下调,52.38美元,2019-12-02
8115,Buckingham,Spirit Airlines,41.00美元,上调,50.00美元,2019-12-02
8116,花旗集团,Hain Celestial,25.00美元,上调,29.00美元,2019-12-02
8117,花旗集团,Dollar Tree,120.00美元,下调,103.00美元,2019-12-02
8118,花旗集团,迪尔公司,200.00美元,下调,195.00美元,2019-12-02
8119,美国银行,Galera Therapeutics,,定为,5.00美元,2019-12-02
8120,花旗集团,Madrigal Pharmaceuticals,173.00美元,下调,166.00美元,2019-12-02
8121,富国银行,NexTier Oilfield,8.00美元,上调,8.50美元,2019-12-02
8122,摩根士丹利,耐克公司,108.00美元,上调,118.00美元,2019-12-02
8123,富国银行,Kroger,29.00美元,上调,31.00美元,2019-12-02
8124,富国银行,eBay,43.00美元,上调,45.00美元,2019-12-02
8125,美国银行,英特尔公司,65.00美元,上调,70.00美元,2019-12-02
8126,富国银行,AutoZone,1275.00美元,上调,1300.00美元,2019-12-02
8127,富国银行,Starwood Property Trust,,定为,6.00美元,2019-12-02
8128,Argus Research,Williams-Sonoma,77.00美元,上调,80.00美元,2019-12-02
8129,花旗集团,Galera Therapeutics,,定为,0.00美元,2019-12-02
8130,Argus Research,Public Storage,290.00美元,下调,260.00美元,2019-12-02
8131,瑞士信贷,Galera Therapeutics,,定为,4.00美元,2019-12-02
8132,H.C. Wainwright,Bio-Path Holdings,28.00美元,下调,25.00美元,2019-12-02
8133,H.C. Wainwright,Cerecor,11.00美元,上调,12.00美元,2019-12-02
8134,H.C. Wainwright,Aquestive Therapeutics,12.00美元,上调,14.00美元,2019-12-02
8135,巴克莱,UnitedHealth,260.00美元,上调,305.00美元,2019-12-02
8136,PiperJaffray,Ulta Beauty,250.00美元,下调,228.00美元,2019-12-02
8137,贝雅,百健,,定为,50.00美元,2019-12-02
8138,SunTrust Robinson Humphrey,Teladoc Health,,定为,0.00美元,2019-12-02
8139,BTIG,Fortress Transportation,,定为,5.00美元,2019-12-02
8140,B. Riley,Cedar Fair,60.00美元,下调,57.00美元,2019-12-02
8141,Exane法国巴黎银行,国际纸业公司,,定为,3.00美元,2019-12-02
8142,高盛,Splunk,147.00美元,上调,180.00美元,2019-12-02
8143,巴克莱,西门子公司,,定为,9.00美元,2019-12-02
8144,高盛,Revance Therapeutics,,定为,5.00美元,2019-12-02
8145,Exane法国巴黎银行,WestRock,,定为,8.00美元,2019-12-02
8146,贝雅,Plains GP Holdings,22.00美元,下调,21.00美元,2019-12-02
8147,贝雅,Plains All American,22.00美元,下调,21.00美元,2019-12-02
8148,摩根士丹利,爱奇艺,,定为,0.00美元,2019-12-02
8149,摩根士丹利,Roku,,定为,10.00美元,2019-12-02
8150,摩根士丹利,虎牙,28.00美元,下调,23.00美元,2019-12-02
8151,摩根士丹利,陶氏化学公司,,定为,8.00美元,2019-12-02
8152,贝雅,AeroVironment,65.00美元,上调,81.00美元,2019-12-02
8153,KeyBanc,Peloton Interactive,32.00美元,上调,45.00美元,2019-12-02
8154,KeyBanc,Evolent Health,20.00美元,下调,10.00美元,2019-12-02
8155,摩根士丹利,迪尔公司,180.00美元,上调,197.00美元,2019-11-29
8156,SunTrust Robinson Humphrey,Apartment Investment,50.00美元,上调,54.00美元,2019-11-29
8157,SunTrust Robinson Humphrey,Eagle Materials,100.00美元,上调,102.00美元,2019-11-29
8158,SunTrust Robinson Humphrey,Piedmont Office Realty,23.00美元,上调,24.00美元,2019-11-29
8159,SunTrust Robinson Humphrey,Ryman Hospitality,85.00美元,下调,83.00美元,2019-11-29
8160,SunTrust Robinson Humphrey,RLJ Lodging Trust,14.00美元,上调,15.00美元,2019-11-29
8161,GF Securities,美光科技公司,,定为,7.90美元,2019-11-29
8162,First Shanghai,Intuitive Surgical,,定为,29.40美元,2019-11-29
8163,大和资本,福莱特玻璃,,定为,.20港元,2019-11-29
8164,大和资本,周大福,8.50港元,下调,7.90港元,2019-11-29
8165,花旗投资研究,周大福,9.40港元,下调,9.00港元,2019-11-29
8166,大和资本,交通银行,6.10港元,下调,5.50港元,2019-11-29
8167,大和资本,工商银行,6.60港元,上调,7.20港元,2019-11-29
8168,大和,小米集团,13港元,下调,10港元,2019-11-28
8169,大华继显,中国燃气,36.39港元,上调,39.35港元,2019-11-28
8170,Cantor Fitzgerald,Evolent Health,16.00美元,下调,10.00美元,2019-11-28
8171,瑞银,陌陌,42.00美元,上调,43.00美元,2019-11-28
8172,Stifel,AVX Corp,15.00美元,上调,19.50美元,2019-11-28
8173,Loop Capital,华特迪士尼公司,165.00美元,上调,170.00美元,2019-11-28
8174,德银,Tradeweb Markets,44.00美元,上调,47.00美元,2019-11-28
8175,德银,普信,130.00美元,上调,132.00美元,2019-11-28
8176,德银,道富银行,81.00美元,上调,83.00美元,2019-11-28
8177,德银,北美信托银行,110.00美元,上调,112.00美元,2019-11-28
8178,德银,MarketAxess,364.00美元,上调,382.00美元,2019-11-28
8179,德银,Federated Investors,34.00美元,上调,35.00美元,2019-11-28
8180,德银,芝商所,248.00美元,下调,245.00美元,2019-11-28
8181,德银,贝莱德,543.00美元,上调,546.00美元,2019-11-28
8182,德银,纽约梅隆银行股份有限公司,53.00美元,上调,54.00美元,2019-11-28
8183,德银,Franklin Resources,31.00美元,下调,29.00美元,2019-11-28
8184,Stifel Nicolaus,QAD Inc,49.00美元,上调,58.00美元,2019-11-27
8185,Stifel Nicolaus,Keysight Technologies,112.00美元,上调,120.00美元,2019-11-27
8186,巴克莱,Veeva Systems,165.00美元,上调,176.00美元,2019-11-27
8187,巴克莱,PVH Corp,100.00美元,下调,98.00美元,2019-11-27
8188,巴克莱,E*Trade,32.00美元,上调,39.00美元,2019-11-27
8189,巴克莱,Burlington Stores,239.00美元,上调,251.00美元,2019-11-27
8190,巴克莱,欧特克公司,173.00美元,上调,195.00美元,2019-11-27
8191,Canaccord Genuity,Box Inc.,16.00美元,上调,18.00美元,2019-11-27
8192,Canaccord Genuity,Veeva Systems,155.00美元,上调,165.00美元,2019-11-27
8193,Canaccord Genuity,欧特克公司,160.00美元,上调,195.00美元,2019-11-27
8194,野村证券,Dick's Sporting Goods,42.00美元,上调,47.00美元,2019-11-27
8195,野村证券,百思买买进,73.00美元,上调,81.00美元,2019-11-27
8196,野村证券,戴尔科技集团,60.00美元,下调,56.00美元,2019-11-27
8197,野村证券,VMware,114.00美元,上调,115.00美元,2019-11-27
8198,Sidoti&Co.,Insteel Industries,23.00美元,上调,26.00美元,2019-11-27
8199,DA Davidson,PVH Corp,105.00美元,上调,115.00美元,2019-11-27
8200,DA Davidson,Burlington Stores,235.00美元,上调,260.00美元,2019-11-27
8201,加皇资本市场,VMware,190.00美元,上调,200.00美元,2019-11-27
8202,Oppenheimer,欧特克公司,175.00美元,上调,200.00美元,2019-11-27
8203,BMO Capital,VMware,160.00美元,上调,192.00美元,2019-11-27
8204,野村证券,Analog Devices,90.00美元,上调,100.00美元,2019-11-27
8205,Raymond James,Analog Devices,120.00美元,上调,130.00美元,2019-11-27
8206,BMO Capital,Analog Devices,122.00美元,上调,135.00美元,2019-11-27
8207,Sandler O'Neill,Envestnet,,定为,0.00美元,2019-11-27
8208,瑞士信贷,Analog Devices,120.00美元,上调,130.00美元,2019-11-27
8209,瑞士信贷,欧特克公司,175.00美元,上调,185.00美元,2019-11-27
8210,瑞士信贷,Dollar Tree,125.00美元,下调,108.00美元,2019-11-27
8211,瑞士信贷,Eaton Vance,53.00美元,下调,51.00美元,2019-11-27
8212,德银,Affiliated Managers,91.00美元,上调,92.00美元,2019-11-27
8213,瑞士信贷,Keysight Technologies,110.00美元,上调,125.00美元,2019-11-27
8214,德银,Dollar Tree,106.00美元,下调,96.00美元,2019-11-27
8215,德银,Burlington Stores,229.00美元,上调,232.00美元,2019-11-27
8216,瑞士信贷,NortonLifeLock,,定为,6.00美元,2019-11-27
8217,德银,Spirit Realty Capital,50.00美元,上调,52.00美元,2019-11-27
8218,德银,Eaton Vance,51.00美元,下调,49.00美元,2019-11-27
8219,德银,戴尔科技集团,62.00美元,下调,60.00美元,2019-11-27
8220,德银,Keysight Technologies,115.00美元,上调,125.00美元,2019-11-27
8221,德银,Analog Devices,105.00美元,上调,110.00美元,2019-11-27
8222,摩根士丹利,Unum Therapeutics,8.00美元,下调,3.00美元,2019-11-27
8223,摩根士丹利,Veeva Systems,150.00美元,上调,160.00美元,2019-11-27
8224,摩根士丹利,惠普,20.00美元,上调,21.00美元,2019-11-27
8225,野村证券,Burlington Stores,220.00美元,上调,252.00美元,2019-11-27
8226,摩根士丹利,Dollar Tree,100.00美元,下调,95.00美元,2019-11-27
8227,摩根士丹利,DISH Network,29.00美元,下调,28.88美元,2019-11-27
8228,摩根士丹利,Dick's Sporting Goods,36.00美元,上调,46.00美元,2019-11-27
8229,摩根士丹利,戴尔科技集团,67.00美元,下调,66.00美元,2019-11-27
8230,摩根士丹利,Burlington Stores,225.00美元,上调,243.00美元,2019-11-27
8231,摩根士丹利,百思买买进,70.00美元,上调,77.00美元,2019-11-27
8232,MKM Partners,Burlington Stores,238.00美元,上调,250.00美元,2019-11-27
8233,摩根士丹利,欧特克公司,150.00美元,上调,164.00美元,2019-11-27
8234,摩根士丹利,Analog Devices,100.00美元,上调,108.00美元,2019-11-27
8235,Guggenheim,百思买买进,80.00美元,上调,90.00美元,2019-11-27
8236,Chardan Capital,Ocugen,,定为,.00美元,2019-11-27
8237,Stephens&Co.,荷美尔食品公司,37.00美元,上调,43.00美元,2019-11-27
8238,BMO Capital,Dollar Tree,102.00美元,下调,98.00美元,2019-11-27
8239,加皇资本市场,PVH Corp,95.00美元,上调,110.00美元,2019-11-27
8240,加皇资本市场,Dollar Tree,127.00美元,下调,106.00美元,2019-11-27
8241,加皇资本市场,Dick's Sporting Goods,40.00美元,上调,47.00美元,2019-11-27
8242,加皇资本市场,百思买买进,74.00美元,上调,86.00美元,2019-11-27
8243,加皇资本市场,欧特克公司,175.00美元,上调,189.00美元,2019-11-27
8244,Wedbush,欧特克公司,162.00美元,上调,171.00美元,2019-11-27
